Race,Candidate,Precinct,Type,SumOfCount
Proposed Amendments to the Constitution - Senate Joint Resolution No. 8210 concerns the deadline for completing state legislative and congressional redistricting.,Approved,Puget,106,480
Proposed Amendments to the Constitution - Senate Joint Resolution No. 8210 concerns the deadline for completing state legislative and congressional redistricting.,Rejected,Puget,106,157
Proposed Amendments to the Constitution - Senate Joint Resolution No. 8210 concerns the deadline for completing state legislative and congressional redistricting.,Approved,Bigelow,107,345
Proposed Amendments to the Constitution - Senate Joint Resolution No. 8210 concerns the deadline for completing state legislative and congressional redistricting.,Rejected,Bigelow,107,78
Proposed Amendments to the Constitution - Senate Joint Resolution No. 8210 concerns the deadline for completing state legislative and congressional redistricting.,Approved,Pleasant Glade,109,232
Proposed Amendments to the Constitution - Senate Joint Resolution No. 8210 concerns the deadline for completing state legislative and congressional redistricting.,Rejected,Pleasant Glade,109,61
Proposed Amendments to the Constitution - Senate Joint Resolution No. 8210 concerns the deadline for completing state legislative and congressional redistricting.,Approved,Montgomery,110,215
Proposed Amendments to the Constitution - Senate Joint Resolution No. 8210 concerns the deadline for completing state legislative and congressional redistricting.,Rejected,Montgomery,110,75
Proposed Amendments to the Constitution - Senate Joint Resolution No. 8210 concerns the deadline for completing state legislative and congressional redistricting.,Approved,Nisqually,111,289
Proposed Amendments to the Constitution - Senate Joint Resolution No. 8210 concerns the deadline for completing state legislative and congressional redistricting.,Rejected,Nisqually,111,119
Proposed Amendments to the Constitution - Senate Joint Resolution No. 8210 concerns the deadline for completing state legislative and congressional redistricting.,Approved,Roosevelt,112,518
Proposed Amendments to the Constitution - Senate Joint Resolution No. 8210 concerns the deadline for completing state legislative and congressional redistricting.,Rejected,Roosevelt,112,119
Proposed Amendments to the Constitution - Senate Joint Resolution No. 8210 concerns the deadline for completing state legislative and congressional redistricting.,Approved,Kinwood,113,329
Proposed Amendments to the Constitution - Senate Joint Resolution No. 8210 concerns the deadline for completing state legislative and congressional redistricting.,Rejected,Kinwood,113,102
Proposed Amendments to the Constitution - Senate Joint Resolution No. 8210 concerns the deadline for completing state legislative and congressional redistricting.,Approved,Forest,115,536
Proposed Amendments to the Constitution - Senate Joint Resolution No. 8210 concerns the deadline for completing state legislative and congressional redistricting.,Rejected,Forest,115,136
Proposed Amendments to the Constitution - Senate Joint Resolution No. 8210 concerns the deadline for completing state legislative and congressional redistricting.,Approved,St Clair,116,335
Proposed Amendments to the Constitution - Senate Joint Resolution No. 8210 concerns the deadline for completing state legislative and congressional redistricting.,Rejected,St Clair,116,110
Proposed Amendments to the Constitution - Senate Joint Resolution No. 8210 concerns the deadline for completing state legislative and congressional redistricting.,Approved,Hicks,117,53
Proposed Amendments to the Constitution - Senate Joint Resolution No. 8210 concerns the deadline for completing state legislative and congressional redistricting.,Rejected,Hicks,117,10
Proposed Amendments to the Constitution - Senate Joint Resolution No. 8210 concerns the deadline for completing state legislative and congressional redistricting.,Approved,Fleetwood,118,469
Proposed Amendments to the Constitution - Senate Joint Resolution No. 8210 concerns the deadline for completing state legislative and congressional redistricting.,Rejected,Fleetwood,118,173
Proposed Amendments to the Constitution - Senate Joint Resolution No. 8210 concerns the deadline for completing state legislative and congressional redistricting.,Approved,Lydia Hawk,119,643
Proposed Amendments to the Constitution - Senate Joint Resolution No. 8210 concerns the deadline for completing state legislative and congressional redistricting.,Rejected,Lydia Hawk,119,189
Proposed Amendments to the Constitution - Senate Joint Resolution No. 8210 concerns the deadline for completing state legislative and congressional redistricting.,Approved,Hays,120,325
Proposed Amendments to the Constitution - Senate Joint Resolution No. 8210 concerns the deadline for completing state legislative and congressional redistricting.,Rejected,Hays,120,80
Proposed Amendments to the Constitution - Senate Joint Resolution No. 8210 concerns the deadline for completing state legislative and congressional redistricting.,Approved,Indian Summer,121,397
Proposed Amendments to the Constitution - Senate Joint Resolution No. 8210 concerns the deadline for completing state legislative and congressional redistricting.,Rejected,Indian Summer,121,92
Proposed Amendments to the Constitution - Senate Joint Resolution No. 8210 concerns the deadline for completing state legislative and congressional redistricting.,Approved,Chambers,122,607
Proposed Amendments to the Constitution - Senate Joint Resolution No. 8210 concerns the deadline for completing state legislative and congressional redistricting.,Rejected,Chambers,122,188
Proposed Amendments to the Constitution - Senate Joint Resolution No. 8210 concerns the deadline for completing state legislative and congressional redistricting.,Approved,Freedom,123,411
Proposed Amendments to the Constitution - Senate Joint Resolution No. 8210 concerns the deadline for completing state legislative and congressional redistricting.,Rejected,Freedom,123,105
Proposed Amendments to the Constitution - Senate Joint Resolution No. 8210 concerns the deadline for completing state legislative and congressional redistricting.,Approved,Fristoe,124,260
Proposed Amendments to the Constitution - Senate Joint Resolution No. 8210 concerns the deadline for completing state legislative and congressional redistricting.,Rejected,Fristoe,124,88
Proposed Amendments to the Constitution - Senate Joint Resolution No. 8210 concerns the deadline for completing state legislative and congressional redistricting.,Approved,Deschutes,125,388
Proposed Amendments to the Constitution - Senate Joint Resolution No. 8210 concerns the deadline for completing state legislative and congressional redistricting.,Rejected,Deschutes,125,164
Proposed Amendments to the Constitution - Senate Joint Resolution No. 8210 concerns the deadline for completing state legislative and congressional redistricting.,Approved,Longmire,126,230
Proposed Amendments to the Constitution - Senate Joint Resolution No. 8210 concerns the deadline for completing state legislative and congressional redistricting.,Rejected,Longmire,126,99
Proposed Amendments to the Constitution - Senate Joint Resolution No. 8210 concerns the deadline for completing state legislative and congressional redistricting.,Approved,Ruth Prairie,127,153
Proposed Amendments to the Constitution - Senate Joint Resolution No. 8210 concerns the deadline for completing state legislative and congressional redistricting.,Rejected,Ruth Prairie,127,53
Proposed Amendments to the Constitution - Senate Joint Resolution No. 8210 concerns the deadline for completing state legislative and congressional redistricting.,Approved,Weir Prairie,128,331
Proposed Amendments to the Constitution - Senate Joint Resolution No. 8210 concerns the deadline for completing state legislative and congressional redistricting.,Rejected,Weir Prairie,128,147
Proposed Amendments to the Constitution - Senate Joint Resolution No. 8210 concerns the deadline for completing state legislative and congressional redistricting.,Approved,College,129,179
Proposed Amendments to the Constitution - Senate Joint Resolution No. 8210 concerns the deadline for completing state legislative and congressional redistricting.,Rejected,College,129,35
Proposed Amendments to the Constitution - Senate Joint Resolution No. 8210 concerns the deadline for completing state legislative and congressional redistricting.,Approved,Bald Hills,130,143
Proposed Amendments to the Constitution - Senate Joint Resolution No. 8210 concerns the deadline for completing state legislative and congressional redistricting.,Rejected,Bald Hills,130,36
